yfp.min	yfp.5th	yfp.25th	yfp.median	yfp.75th	yfp.95th	yfp.max	yfp.mean	yfp.variance	fracon	mean.norm.fsc	var.norm.fsc	N	mean.on.fraction	var.on.fraction	cells.per.sec	dip.stat	dip.pval	mean.fsc	median.fsc	mean.ssc	median.ssc	FITC.saturation.corrected	pct.oversaturation	(-0.5,-0.447]	(-0.447,-0.393]	(-0.393,-0.34]	(-0.34,-0.287]	(-0.287,-0.233]	(-0.233,-0.18]	(-0.18,-0.127]	(-0.127,-0.0733]	(-0.0733,-0.02]	(-0.02,0.0333]	(0.0333,0.0867]	(0.0867,0.14]	(0.14,0.193]	(0.193,0.247]	(0.247,0.3]	(0.3,0.353]	(0.353,0.407]	(0.407,0.46]	(0.46,0.513]	(0.513,0.567]	(0.567,0.62]	(0.62,0.673]	(0.673,0.727]	(0.727,0.78]	(0.78,0.833]	(0.833,0.887]	(0.887,0.94]	(0.94,0.993]	(0.993,1.05]	(1.05,1.1]	(1.1,1.15]	(1.15,1.21]	(1.21,1.26]	(1.26,1.31]	(1.31,1.37]	(1.37,1.42]	(1.42,1.47]	(1.47,1.53]	(1.53,1.58]	(1.58,1.63]	(1.63,1.69]	(1.69,1.74]	(1.74,1.79]	(1.79,1.85]	(1.85,1.9]	(1.9,1.95]	(1.95,2.01]	(2.01,2.06]	(2.06,2.11]	(2.11,2.17]	(2.17,2.22]	(2.22,2.27]	(2.27,2.33]	(2.33,2.38]	(2.38,2.43]	(2.43,2.49]	(2.49,2.54]	(2.54,2.59]	(2.59,2.65]	(2.65,2.7]	samp_id
-224	-50.3999977111816	23.7999992370605	78.4000015258789	137.199996948242	257.600006103516	125407.796875	305.539086597404	14462009.1850731	0.0245431744894303	0.0449084987721231	0.298000748029662	5582	9263.65684809998	510318460.337121	10243.4638234467	0.00580344168189845	0.397051595336191	7146.70655678968	6843.5	5621.8674429248	5348	0	0	0	0	0	0	0	0	0	1	316	2505	2305	315	37	23	14	12	11	5	5	1	3	3	3	2	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3	3	2	3	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.C6
-205.800003051758	-46.2000007629395	21	71.4000015258789	127.400001525879	222.599990844727	118405	136.333825104872	4770507.50255649	0.00405643738977072	0.0196655581919369	0.0943516751047447	5670	14944.8171983802	997391628.234022	9980.63528798502	0.00599894097331506	0.338359482101654	7136.27283950617	6791	5608.94755687142	5300.39990234375	0	0	0	0	0	0	0	0	0	5	286	2772	2318	265	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.C7
-292.600006103516	36.3999977111816	1843.09994506836	43691.19921875	76667.5	123758.669921875	262143	46943.0533399904	1818961108.683	0.850347222222222	7.59899224578827	40.0451657220287	5760	55189.1309595322	1684680713.88722	11052.6809383345	0.0158929594598343	0	6347.83776041667	6061.25	5360.4650144789	5086.89990234375	0	0	0	0	0	0	0	0	1	4	50	396	319	92	84	100	127	103	95	80	88	54	42	36	36	38	26	20	24	31	20	27	19	37	39	52	69	82	111	118	172	207	284	283	335	348	330	365	315	266	201	124	73	26	6	3	2	0	0	0	0	0	180404-Plate_006.C8
-1580.59997558594	-178.850002288818	32.2000007629395	99.4000015258789	207.199996948242	1190	181216	408.498301628892	16152845.8645361	0.14648033126294	0.130637659912515	33.7329205525695	5796	2464.03293432588	105188748.931855	10714.2413606253	0.00562180224027695	0.415255231621677	5969.50508971705	5708.75	5355.02768607762	5090.39990234375	0	0	18	15	21	18	18	18	27	36	197	1977	1969	491	242	151	115	80	68	39	50	24	24	16	8	11	6	4	7	3	0	0	0	0	1	0	0	1	1	1	0	0	2	1	2	0	3	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	180404-Plate_006.C9
-212.800003051758	-43.3999977111816	18.1999988555908	63	114.799995422363	203	443.799987792969	69.0168109975884	5592.63737722759	0.000513610683102209	0.0117443758518139	0.000205415593630652	5841	409.733327229818	874.812982991648	10423.5064895233	0.00645557387539287	0.208798629685019	6223.96952576614	5922.5	5380.98511515446	5107.19970703125	0	0	0	0	0	0	0	0	0	3	275	3133	2233	194	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D10
-196	-51.7999992370605	15.3999996185303	64.4000015258789	120.400001525879	211.399993896484	554.399963378906	70.6116020799988	6496.51386053576	0.00156331422615946	0.0101113185189931	0.000148158744234261	5757	438.511105007595	3199.59036556688	10263.0635935319	0.00687479668219195	0.161070937864944	6897.20149383359	6564.5	5461.56235064039	5181.39990234375	0	0	0	0	0	0	0	0	0	4	337	2933	2250	222	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D11
-214.199996948242	-46.2000007629395	18.1999988555908	65.7999954223633	119	207.199996948242	883.399963378906	71.1410813147951	6187.03135415853	0.00121443442054129	0.0104964975358138	0.00014320359211234	5764	475.39998953683	32709.0358524578	10672.1791814309	0.00636836024254898	0.246760286035717	6768.72475711312	6444.75	5373.64949394613	5124.69995117188	0	0	0	0	0	0	0	0	0	2	289	2990	2274	201	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D12
-168	-50.3999977111816	16.7999992370605	65.7999954223633	117.599998474121	205.730002593994	1366.40002441406	69.7049797227141	6457.12234365974	0.00121908742598398	0.010241883115297	0.000150273787765078	5742	610.599993024554	115384.836411133	10244.3381259801	0.00620384231648017	0.28921319758556	6766.92389411355	6448.75	5410.82972407432	5136.59985351562	0	0	0	0	0	0	0	0	0	2	325	2981	2230	197	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D1
-219.800003051758	-42	19.6000003814697	65.7999954223633	114.799995422363	204.399993896484	473.199981689453	70.6071318559282	5743.07861207934	0.00103376981392143	0.0115349957633552	0.000175509704587856	5804	431.43332417806	993.65430265308	11287.3127857568	0.00631732796443213	0.242939636055847	6303.98837008959	6040.75	5353.57747443506	5097.39990234375	0	0	0	0	0	0	0	0	0	4	258	3078	2281	177	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D2
-176.399993896484	-40.5999984741211	19.6000003814697	64.4000015258789	114.799995422363	200.199996948242	567	69.5809544998428	5458.46400601084	0.00068259385665529	0.0141279171068628	0.00224166191113675	5860	466.549995422363	5088.65007832856	10176.7668852266	0.00678353299192368	0.15326587699945	5734.38302047782	5498.5	5141.15492884926	4925.19970703125	0	0	0	0	0	0	0	0	0	2	244	3169	2265	176	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D3
-175	-50.3999977111816	19.6000003814697	68.5999984741211	123.199996948242	214.199996948242	515.200012207031	74.0736405498264	6566.09341514672	0.00175254118471784	0.0106307348538676	0.000146273379194427	5706	443.939996337891	1981.97433338765	11716.1640831701	0.0055154857870174	0.484614148711224	6969.79512793551	6638.75	5535.66787667313	5215	0	0	0	0	0	0	0	0	0	7	326	2822	2293	248	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D4
-156.800003051758	-43.3999977111816	21	68.5999984741211	119	207.199996948242	896	73.5213876705203	5952.99411785942	0.00104166666666667	0.0114362092569238	0.000158820818307042	5760	511.933329264323	36504.3474584962	11718.244931216	0.00709942945058694	0.115407360229562	6520.91137152778	6267.25	5496.56081521776	5245.7998046875	0	0	0	0	0	0	0	0	0	2	263	2954	2323	210	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D5
-184.800003051758	-40.5999984741211	21	70	121.799995422363	211.399993896484	518	75.0563048355588	5927.63355714279	0.00135432537667175	0.0123646764392093	0.000183694127858749	5907	428.224994659424	2984.48491729741	11896.4189732786	0.00682095286562807	0.14270647622386	6376.37557135602	6032	5518.87977812176	5230.39990234375	0	0	0	0	0	0	0	0	0	3	243	2981	2438	232	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D6
-168	-46.2000007629395	21	70	124.599998474121	217	33754	82.2971251021883	211481.730153498	0.00198807157057654	0.0120076866027524	0.00795703163267847	5533	3460.29090187766	100949138.067306	10960.0650866631	0.00631395602003048	0.276687364959473	6992.35505150913	6698	5526.84541450692	5251.39990234375	0	0	0	0	0	0	0	0	0	6	280	2734	2252	250	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D7
-243.599990844727	-42	21	64.4000015258789	114.799995422363	194.179992675781	12184.2001953125	71.0921313969459	31008.1985238009	0.000350446819695111	Inf	NA	5707	6317.50009155273	68836340.2149097	10996.3257602433	0.00664617748532922	0.187130026919622	5962.80331172245	5710.5	5322.21263099832	5056.7998046875	0	0	0	0	0	0	0	0	0	4	249	3068	2239	145	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D8
-189	-47.5999984741211	19.6000003814697	68.5999984741211	123.199996948242	215.599990844727	452.199981689453	73.5041639353163	6524.82928194383	0.000875043752187609	0.0103915700696699	0.000143118453160149	5714	426.999987792969	604.65987609867	10860.5765877947	0.00712424879806631	0.121827785943772	6995.59546727336	6737.75	5545.89311656745	5264	0	0	0	0	0	0	0	0	0	7	307	2881	2260	253	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.D9
-208.599990844727	-18.1999988555908	103.599998474121	798	16265.2001953125	41239.79765625	89661.6015625	9709.29991796579	210278625.570226	0.554023389771339	1.39208983549408	3.73864469676608	5729	17443.1007670046	245436435.562648	10885.7614480698	0.0526445778892027	0	7051.19872578111	6703	5586.53434290248	5285	0	0	0	0	0	0	0	0	0	4	129	1071	993	348	187	115	87	69	78	62	49	62	50	56	59	59	54	60	76	83	115	103	120	131	151	155	153	171	170	169	148	118	116	73	39	32	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.E10
-266	-28	56	145.599990844727	882	6085.09985351562	37326.80078125	1163.83047673357	7282671.87898644	0.327340569877883	0.19291547546107	0.176979423633158	5896	3360.48958422409	15058997.9662204	9331.18311515715	0.00650224020444605	0.152723856576818	6076.15044097693	5806	5194.14665538938	4921.69995117188	0	0	0	0	0	0	0	0	1	15	165	1757	1594	422	201	176	157	155	131	142	109	121	105	97	65	91	71	65	62	40	36	25	24	21	16	15	9	3	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.E11
-282.799987792969	-12.5999994277954	99.4000015258789	3490.89990234375	36485.05078125	71061.058203125	176699.59375	20368.0098777975	658259460.708798	0.59355616815989	3.6706115467471	29.0956026673741	5804	34255.5066281522	634484229.432265	11305.6847417466	0.0636798467604405	0	6044.74586492074	5818	5344.46734686443	5127.49975585938	0	0	0	0	0	0	0	0	1	4	113	1098	920	219	178	122	70	55	36	24	19	20	11	21	13	16	30	23	22	20	29	38	54	66	75	111	130	157	217	226	243	227	218	236	215	209	133	97	50	24	10	2	1	1	0	0	0	0	0	0	0	0	180404-Plate_006.E12
-165.199996948242	-5.59999990463257	95.1999969482422	613.899963378906	12427.4497070312	37092.30078125	136190.59375	8275.89558242966	178504934.817267	0.530277112555594	1.35141663803242	4.68160318653252	5846	15515.2834127709	225058352.184753	11454.8292726416	0.0581856161524035	0	6533.7277625727	6278	5577.66839764569	5292.69995117188	0	0	0	0	0	0	0	0	0	1	100	1191	1070	376	148	127	89	78	71	57	71	74	61	65	62	74	77	81	116	86	128	118	122	128	140	150	148	147	137	150	109	103	74	49	31	23	9	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.E1
-408.799987792969	32.2000007629395	1208.19995117188	34461	62827.798828125	105910.42109375	258595.390625	38733.3395092973	1346731495.29684	0.829753797799895	7.9888402200817	340.038050832333	5727	46659.7757515313	1253982813.11307	10609.8222244013	0.0142410756872646	0	5590.56879692684	5378	5089.20990423992	4877.60009765625	0	0	0	0	0	0	0	1	2	9	53	417	324	164	146	140	105	82	77	58	46	37	35	37	28	34	21	18	20	37	40	39	47	48	81	83	102	141	140	170	222	262	284	330	342	321	284	288	250	170	89	75	18	3	3	2	2	0	0	0	0	0	180404-Plate_006.E2
-554.399963378906	9.73000016212462	226.800003051758	8626.7998046875	42458.849609375	81921.90546875	254289	23888.7583594797	867749250.717657	0.693485915492958	4.08605024883298	24.2448830367673	5680	34398.360163762	890936987.341652	11511.9359114753	0.0425322963875272	0	6213.42913732394	5952	5444.10227055079	5200.30004882812	0	0	0	0	2	1	5	6	8	13	65	630	669	329	247	176	122	111	74	69	55	39	36	35	26	23	25	20	25	36	31	43	45	64	69	98	111	136	144	182	223	253	232	246	237	209	170	132	101	65	25	9	4	2	1	0	1	0	0	0	0	0	180404-Plate_006.E3
-208.599990844727	-8.11999969482423	116.199996948242	1646.40002441406	24563	51635.36015625	128647.3984375	13840.6962559537	351018913.112974	0.595074758135444	1.97020203010957	5.98842846205213	5685	23189.6620806616	374023163.658607	11316.0745048984	0.0539272904512866	0	7077.88337730871	6791.5	5611.72272045233	5353.60009765625	0	0	0	0	0	0	0	0	0	4	105	938	946	302	186	137	102	62	50	44	39	36	28	34	37	27	33	40	60	59	68	77	89	120	136	153	189	203	232	219	209	173	177	124	98	66	34	31	13	4	1	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.E4
-317.799987792969	-19.6000003814697	67.1999969482422	201.599990844727	2250.49987792969	11015.7596679687	71320.1953125	2246.55115056877	23543333.6277138	0.421142955208512	0.338998207675007	12.6039968358626	5827	5204.45939687217	40781962.946666	11860.0434246558	0.0160157016109975	0	5997.85532864253	5710	5418.88142332434	5167.39990234375	0	0	0	0	0	0	0	0	6	22	139	1488	1335	378	190	176	111	139	151	117	120	134	144	120	116	133	105	97	96	83	87	63	62	38	45	30	34	26	15	7	8	5	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.E5
-212.800003051758	-7	98	2209.19995117188	38932.59765625	77435.3984375	213031	21554.7887559764	769792474.04037	0.583434413446543	Inf	NA	5771	36879.7116466915	755620129.092301	11565.0841894339	0.0644051746345174	0	5620.14139663836	5413	5265.49816010362	5009.19970703125	0	0	0	0	0	0	0	0	0	6	77	1164	892	257	156	110	87	52	48	20	19	21	8	8	15	24	16	28	19	23	34	43	50	60	72	82	86	156	182	196	227	229	221	236	212	196	176	140	63	31	19	5	1	2	1	1	0	0	0	0	0	0	180404-Plate_006.E6
-701.399963378906	-33.5999984741211	71.4000015258789	201.599990844727	3403.39990234375	16818.19921875	113020.6015625	3218.82265687521	43048473.7443047	0.415736127813091	0.574826481368119	1.40983003681456	5821	7621.69821917321	70356154.9395862	11395.7709580502	0.0263304400855883	0	6017.4159938155	5746	5353.16915917147	5103	0	0	1	3	3	14	23	27	14	23	131	1336	1418	402	190	110	87	98	102	92	82	78	92	92	102	101	106	122	109	109	95	100	103	89	91	77	47	45	50	18	20	9	3	1	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.E7
-238	36.3999977111816	1085	34078.80078125	65891	113215.1953125	262143	40172.7371708707	1567843158.82742	0.82894966033792	8.07883518005636	639.362471498457	5741	48439.7673670478	1491788597.03122	11552.0999339872	0.0180228128942561	0	5888.11470127156	5629	5329.12344245	5098.7998046875	0	0	0	0	0	0	0	0	0	4	53	417	309	193	170	149	105	104	109	64	39	40	32	41	27	26	23	29	39	34	34	44	52	37	61	74	82	83	130	196	207	259	267	275	280	326	328	266	223	230	145	65	40	19	6	3	2	0	0	0	0	0	180404-Plate_006.E8
-1006.59997558594	-21	141.399993896484	2102.80004882812	32403	64463.8390625	146137.59375	17999.150950422	539358092.434565	0.625411113034447	5.38178433241166	15565.5508455274	5777	28727.9708398417	555103885.712772	11191.6171774026	0.0561446151271281	0	5927.2095378224	5745.5	5470.07641736797	5217.7998046875	0	0	7	7	6	11	10	14	22	30	109	748	829	347	275	157	99	84	62	41	31	19	25	17	26	20	24	30	37	39	40	56	59	81	86	132	155	168	215	223	218	217	232	214	186	138	97	80	33	9	2	1	1	0	0	0	0	0	0	0	0	0	180404-Plate_006.E9
-170.800003051758	-42	18.1999988555908	63	112	196	4750.19970703125	69.2014206238873	10461.2103894456	0.00118483412322275	0.0118088891045039	0.000377845510868308	5908	1490.59995378767	2771397.65994874	9899.68928605212	0.00693976872472772	0.130566794182115	6104.45345294516	5828.25	5119.76650160039	4883.89990234375	0	0	0	0	0	0	0	0	0	3	270	3194	2277	157	4	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.F10
-177.800003051758	-46.1300006866455	16.7999992370605	61.5999984741211	110.599998474121	196	2276.39990234375	66.708946744844	6428.04430228593	0.0012233484795526	0.0115577113895602	0.000217225442624563	5722	795.999965122768	445149.188362224	8518.60637133609	0.00639249946729171	0.244516981663176	5985.73968891996	5662.75	5026.38037480578	4767.69995117188	0	0	0	0	0	0	0	0	0	1	286	3108	2168	152	4	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.F11
-194.599990844727	-42	19.6000003814697	65.7999954223633	117.599998474121	215.599990844727	90052.1953125	103.206733673123	1771937.15484667	0.0061548982732091	0.0201233277824837	0.135556253797554	5849	5210.09978230794	268103982.331596	10697.1081480238	0.00738848209668973	0.0794079058566607	6339.37792785091	6042.5	5301.11295621614	5033	0	0	0	0	0	0	0	0	0	1	265	3108	2209	229	17	7	0	1	1	1	0	2	3	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.F12
-320.600006103516	-53.2000007629395	15.3999996185303	64.4000015258789	119	211.399993896484	113586.1953125	255.784655272431	12109207.6718551	0.00697228516646331	0.0408171898582326	0.275873432404615	5737	26999.3843460083	1041343283.32955	10438.8244662645	0.00599571734475375	0.345291489482235	6410.94762070769	6130.5	5340.14555687894	5069.39990234375	0	0	0	0	0	0	0	0	3	22	334	2917	2220	201	10	1	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	1	2	2	1	2	1	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.F1
-256.199981689453	33.5999984741211	1130.5	32551.400390625	59274.599609375	102009.6015625	216106.796875	36888.7226010439	1210788527.30537	0.83226254558083	7.05366000722458	48.37937586221	5759	44302.0148677336	1127158901.5292	10935.2234156357	0.0176283704241534	0	5647.83860045147	5412	4923.60106226396	4695.60009765625	0	0	0	0	0	0	0	0	1	4	43	440	296	174	152	141	123	103	61	44	49	30	26	29	20	22	26	22	27	31	38	46	58	64	96	85	138	136	168	192	260	300	335	299	315	311	246	270	226	148	98	49	9	6	1	1	0	0	0	0	0	0	180404-Plate_006.F2
-915.599975585938	-54.5999984741211	47.5999984741211	137.199996948242	539	4665.15002441406	121424.796875	953.506622805986	13076485.944717	0.281808803301238	-0.0131541752512231	228.261035420561	5816	3176.34882476229	39484811.671904	9897.28961846242	0.00422985555948245	0.85652568226559	6125.41738308116	5844.5	5337.60678830993	5056.09985351562	0	0	7	8	17	17	19	12	23	43	162	1695	1640	506	222	176	159	134	128	125	84	90	78	74	63	51	50	44	33	30	27	21	18	13	12	5	2	2	2	1	1	2	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.F3
-190.399993896484	-46.2000007629395	16.7999992370605	64.4000015258789	119	211.399993896484	78005.1953125	96.575300123299	1837206.53805668	0.00190245589761328	0.0134476392596777	0.0225372139249286	5782	13710.1992797852	854357144.556821	10481.8843127644	0.00647993311036789	0.211498271619396	6612.76772742995	6351.5	5342.40814367325	5047	0	0	0	0	0	0	0	0	0	3	293	3040	2203	232	6	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.F4
-163.800003051758	-43.3999977111816	21	64.4000015258789	117.599998474121	201.599990844727	20503	75.2905199273394	79619.2529687336	0.0012242042672263	0.0124912096227161	0.000483346917453653	5718	3721.1999773298	55034674.1792513	10157.1072878416	0.00732439309167558	0.0911444357616503	6192.12443161945	5948.75	5281.68819386661	5044.89990234375	0	0	0	0	0	0	0	0	0	4	250	3010	2273	173	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.F5
-173.599990844727	-42	19.6000003814697	67.1999969482422	117.599998474121	224	115690.3984375	126.883614196256	3621460.35138079	0.0128667009778693	0.0201782475197462	0.0560003599332003	5829	4381.570583903	266179892.800327	10850.3460336075	0.00708225348667596	0.108552052968365	6081.88334191113	5813	5187.07172766957	4919.60009765625	0	0	0	0	0	0	0	0	0	1	249	3085	2192	223	31	15	8	3	9	5	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.F6
-159.599990844727	-40.529998588562	23.7999992370605	67.1999969482422	117.599998474121	207.199996948242	108143	152.117018451001	4825683.25000427	0.00422154677473826	0.0283328155622963	0.24170730914754	5922	18991.8956115723	817895559.808431	10665.7397012165	0.00629119233073697	0.221801355441227	6064.32370820669	5780.5	5241.81527888264	4990.30004882812	0	0	0	0	0	0	0	0	0	2	247	3102	2349	197	12	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.F7
-201.599990844727	25.1999988555908	915.599975585938	34960.099609375	65333.4482421875	110586.35	262143	39617.5831020552	1503637068.12317	0.81520979020979	5.96239335947031	26.6590918139976	5720	48575.9411849763	1410168042.03341	10482.9655926422	0.0195758971859033	0	6585.77937062937	6329	5155.33323483767	4895.7998046875	0	0	0	0	0	0	0	0	0	2	53	466	386	147	144	127	144	88	90	80	43	39	19	23	22	30	26	26	28	31	41	29	45	52	51	64	90	93	124	165	194	226	278	349	324	290	321	295	228	197	124	64	39	15	3	2	3	0	0	0	0	0	180404-Plate_006.F8
-175	-32.2000007629395	40.5999984741211	102.199996948242	204.399993896484	1569.40002441406	116695.6015625	487.422612167348	13218173.3331821	0.145118733509235	0.068558596906033	0.220303503638302	5685	2801.41352487275	84857949.4449799	10166.311096263	0.00439030872042925	0.821885388593318	6877.29525065963	6623.5	5364.93313746255	5143.60009765625	0	0	0	0	0	0	0	0	0	2	186	2149	2044	471	196	108	93	80	63	59	53	33	31	16	15	20	11	12	9	4	6	5	2	2	1	1	1	0	0	0	1	1	1	2	0	1	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.F9
-513.799987792969	-9.80000019073486	112	504	6034.69970703125	18928	104963.6015625	4200.05648525035	48015329.249206	0.524868443388219	0.87157557374659	3.47795337176991	5891	7899.01764556569	62676422.6328534	9505.86218372656	0.039141906173765	0	5516.76226447123	5290.5	4844.47925699856	4620	0	0	0	0	0	1	2	6	15	20	99	969	1196	481	226	161	130	97	119	90	107	104	97	100	100	126	128	145	138	174	133	142	156	143	112	117	77	69	50	29	15	11	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.G10
-210	-39.2000007629395	33.5999984741211	98	189	1119.71997070312	62210.3984375	314.599230138175	2715755.00445477	0.127323258641654	0.0488493521212572	0.103477277509792	5757	1841.32083991703	18620205.2586909	8370.48793238907	0.0052381905833667	0.530127832049983	6708.69689074171	6441.5	5286.97819663494	5033	0	0	0	0	0	0	0	0	0	6	231	2196	2114	470	190	122	90	79	55	45	35	29	16	20	11	8	9	5	7	4	2	3	1	2	0	2	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.G11
-156.800003051758	96.5999984741211	1527.74993896484	17949.3994140625	32978.7490234375	59565.798828125	156469.59375	21247.9053290838	398233740.756378	0.852176966292135	2.99851109807574	6.0520318547396	5696	24904.8631967577	376837821.579785	10810.3248331186	0.0223043335835587	0	7037.28423455056	6719.75	5504.67578592193	5263.30004882812	0	0	0	0	0	0	0	0	0	1	30	209	291	303	216	153	108	68	48	28	32	26	33	48	29	59	67	67	103	101	95	149	153	174	184	234	279	293	320	344	286	268	254	216	182	124	74	27	13	5	0	1	1	0	0	0	0	0	0	0	0	0	180404-Plate_006.G12
-163.800003051758	-1.39999997615814	106.400001525879	364.699996948242	3379.24993896484	14250.809765625	94903.1953125	3067.69564437881	39975995.9559775	0.491537376586742	0.433245966670587	0.663402339913576	5672	6115.38217391858	63058199.0801893	10232.1318431938	0.020315119140044	0	6908.91643159379	6599.25	5416.7578751708	5166	0	0	0	0	0	0	0	0	0	1	79	997	1310	483	230	155	145	134	120	139	126	143	124	138	143	126	133	122	117	119	94	86	72	78	56	45	45	31	28	18	11	4	7	5	2	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_006.G1
-298.199981689453	57.3999977111816	1720.59997558594	35753.19921875	62134.80078125	104030.6375	262143	38969.0975467387	1240310466.3991	0.860766136085359	6.22031485964651	24.634676571279	5717	45254.1562845672	1157209087.56878	9832.48566707586	0.0178440094880268	0	6240.41166695819	6015	4948.0309142586	4734.7998046875	0	0	0	0	0	0	0	0	1	2	50	304	271	164	162	128	125	119	77	51	41	28	26	29	23	18	36	27	35	28	37	42	56	59	66	101	100	117	169	192	249	292	335	348	340	323	324	286	197	175	93	50	12	4	2	2	1	0	0	0	0	0	180404-Plate_006.G2
