"id"	"samp_id.glu"	"yfp.min.glu"	"yfp.5th.glu"	"yfp.25th.glu"	"yfp.median.glu"	"yfp.75th.glu"	"yfp.95th.glu"	"yfp.max.glu"	"yfp.mean.glu"	"yfp.variance.glu"	"fracon.glu"	"mean.norm.fsc.glu"	"var.norm.fsc.glu"	"N.glu"	"mean.on.fraction.glu"	"var.on.fraction.glu"	"cells.per.sec.glu"	"dip.stat.glu"	"dip.pval.glu"	"mean.fsc.glu"	"median.fsc.glu"	"mean.ssc.glu"	"median.ssc.glu"	"FITC.saturation.corrected.glu"	"pct.oversaturation.glu"	"dens.-0.5.glu"	"dens.-0.45.glu"	"dens.-0.39.glu"	"dens.-0.34.glu"	"dens.-0.29.glu"	"dens.-0.23.glu"	"dens.-0.18.glu"	"dens.-0.13.glu"	"dens.-0.07.glu"	"dens.-0.02.glu"	"dens.0.03.glu"	"dens.0.09.glu"	"dens.0.14.glu"	"dens.0.19.glu"	"dens.0.25.glu"	"dens.0.3.glu"	"dens.0.35.glu"	"dens.0.41.glu"	"dens.0.46.glu"	"dens.0.51.glu"	"dens.0.57.glu"	"dens.0.62.glu"	"dens.0.67.glu"	"dens.0.73.glu"	"dens.0.78.glu"	"dens.0.83.glu"	"dens.0.89.glu"	"dens.0.94.glu"	"dens.0.99.glu"	"dens.1.05.glu"	"dens.1.1.glu"	"dens.1.15.glu"	"dens.1.21.glu"	"dens.1.26.glu"	"dens.1.31.glu"	"dens.1.37.glu"	"dens.1.42.glu"	"dens.1.47.glu"	"dens.1.53.glu"	"dens.1.58.glu"	"dens.1.63.glu"	"dens.1.69.glu"	"dens.1.74.glu"	"dens.1.79.glu"	"dens.1.85.glu"	"dens.1.9.glu"	"dens.1.95.glu"	"dens.2.01.glu"	"dens.2.06.glu"	"dens.2.11.glu"	"dens.2.17.glu"	"dens.2.22.glu"	"dens.2.27.glu"	"dens.2.33.glu"	"dens.2.38.glu"	"dens.2.43.glu"	"dens.2.49.glu"	"dens.2.54.glu"	"dens.2.59.glu"	"dens.2.65.glu"	"plate.glu"	"measurement.date.glu"	"samp.plate.rc"	"arb"	"cell.per.ml.glu"	"next.day"	"samp_id.gal"	"yfp.min.gal"	"yfp.5th.gal"	"yfp.25th.gal"	"yfp.median.gal"	"yfp.75th.gal"	"yfp.95th.gal"	"yfp.max.gal"	"yfp.mean.gal"	"yfp.variance.gal"	"fracon.gal"	"mean.norm.fsc.gal"	"var.norm.fsc.gal"	"N.gal"	"mean.on.fraction.gal"	"var.on.fraction.gal"	"cells.per.sec.gal"	"dip.stat.gal"	"dip.pval.gal"	"mean.fsc.gal"	"median.fsc.gal"	"mean.ssc.gal"	"median.ssc.gal"	"FITC.saturation.corrected.gal"	"pct.oversaturation.gal"	"dens.-0.5.gal"	"dens.-0.45.gal"	"dens.-0.39.gal"	"dens.-0.34.gal"	"dens.-0.29.gal"	"dens.-0.23.gal"	"dens.-0.18.gal"	"dens.-0.13.gal"	"dens.-0.07.gal"	"dens.-0.02.gal"	"dens.0.03.gal"	"dens.0.09.gal"	"dens.0.14.gal"	"dens.0.19.gal"	"dens.0.25.gal"	"dens.0.3.gal"	"dens.0.35.gal"	"dens.0.41.gal"	"dens.0.46.gal"	"dens.0.51.gal"	"dens.0.57.gal"	"dens.0.62.gal"	"dens.0.67.gal"	"dens.0.73.gal"	"dens.0.78.gal"	"dens.0.83.gal"	"dens.0.89.gal"	"dens.0.94.gal"	"dens.0.99.gal"	"dens.1.05.gal"	"dens.1.1.gal"	"dens.1.15.gal"	"dens.1.21.gal"	"dens.1.26.gal"	"dens.1.31.gal"	"dens.1.37.gal"	"dens.1.42.gal"	"dens.1.47.gal"	"dens.1.53.gal"	"dens.1.58.gal"	"dens.1.63.gal"	"dens.1.69.gal"	"dens.1.74.gal"	"dens.1.79.gal"	"dens.1.85.gal"	"dens.1.9.gal"	"dens.1.95.gal"	"dens.2.01.gal"	"dens.2.06.gal"	"dens.2.11.gal"	"dens.2.17.gal"	"dens.2.22.gal"	"dens.2.27.gal"	"dens.2.33.gal"	"dens.2.38.gal"	"dens.2.43.gal"	"dens.2.49.gal"	"dens.2.54.gal"	"dens.2.59.gal"	"dens.2.65.gal"	"sample_flow_rate"	"plate.gal"	"source.plate"	"r"	"c"	"rc"	"genotype.strain"	"genotype.plasmid"	"genotype.strain1"	"strain.arb"	"delta.GAL3"	"delta.GAL80"	"delta.GAL4"	"copies.GAL3.genome"	"copies.GAL80.genome"	"copies.GAL4.genome"	"tx.mix.arb"	"pRS415"	"copies.GAL3.plasmid"	"copies.GAL80.plasmid"	"copies.GAL4.plasmid"	"total.copies.GAL3"	"total.copies.GAL80"	"total.copies.GAL4"	"plasgeno"	"plasmidcopies"	"genomecopies"	"totalcopies"	"binarycount"	"measurement.date.gal"	"cell.per.ml.gal"	"generations"	"growth.rate"	"phenotypic.index"
177	"170927-Plate_003.D6"	-246.399993896484	194.66999130249	22938.6494140625	32444.2998046875	44811.8994140625	65535.328515625	146333.59375	34212.5406245187	324440239.441699	0.943545778065351	8.50776411470313	10.9355892839758	6182	36255.2363005896	269930883.90799	15797.2320822022	0.00680831933192033	0.0609203490625516	4190.90626011	4190	4704.89105313467	4521.30004882812	0	0	0	0	0	0	0	0	0	0	0.004	0.03	0.017	0.005	0.003	0.003	0.004	0.001	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0.001	0	0.002	0.005	0.013	0.026	0.048	0.063	0.081	0.093	0.097	0.099	0.098	0.094	0.077	0.053	0.037	0.021	0.01	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.D6"	177	31594464.1644044	170928	"170928-Plate_011.D6"	-177.800003051758	27851.880078125	36556.80078125	45064.59765625	55685	74158.8375	140784	47077.0555792986	261801489.447436	0.985982316152685	6.422753601271	1.73273742605167	4637	47744.4404902287	233742892.883973	9815.39098738293	0.00365671507276633	0.985279614403278	7334.54474875997	7017.5	6670.33325074216	6416.19970703125	0	0	0	0	0	0	0	0	0	0	0	0.003	0.007	0.003	0.002	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.008	0.034	0.08	0.122	0.148	0.156	0.15	0.122	0.086	0.037	0.019	0.01	0.006	0.003	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"D"	6	"D6"	"AN611"	"GAL4"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.4"	0	0	0	1	0	0	2	"0 0 1 0 0 1"	"0 0 1"	"0 0 1"	"0 0 2"	"0 0 1"	170928	19630781.9747659	3.37233953327183	0.194793969948184	1.92952809421804
178	"170927-Plate_003.D7"	-607.599975585938	5.59999990463257	8227.7998046875	18277	29456	50182.9984375	91921.1953125	20183.8701322704	260438315.579976	0.838740610516222	8.07448092153891	3647.38113357961	6257	24057.2269089687	217464347.84164	15684.9719334206	0.0145099446460829	0	3617.58262745725	3482	4648.1500541659	4439.39990234375	0	0	0	0	0	0	0.001	0.001	0.001	0.003	0.013	0.096	0.035	0.009	0.01	0.008	0.005	0.003	0.003	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.006	0.01	0.013	0.018	0.026	0.033	0.04	0.046	0.061	0.07	0.069	0.068	0.066	0.06	0.052	0.05	0.04	0.023	0.018	0.011	0.005	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.D7"	178	31369943.8668412	170928	"170928-Plate_011.D7"	-350	8664.59960937501	30712.5	38460.80078125	47922	65284.660546875	127834	39468.7867666692	256573370.903994	0.96981053508224	5.50938571181238	2.49401012549472	4803	40694.3396823895	214799077.175238	11900.4849234163	0.00370734361903237	0.977848895987232	7144.48594628357	6796.5	6605.52809868995	6389.60009765625	0	0	0	0	0	0	0	0	0	0	0.002	0.011	0.012	0.005	0.001	0	0.001	0.001	0.001	0.001	0	0.002	0.001	0.001	0.002	0.002	0.001	0.003	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.005	0.009	0.041	0.082	0.112	0.144	0.148	0.141	0.107	0.077	0.039	0.016	0.01	0.005	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"D"	7	"D7"	"AN612"	"GAL4"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.4"	0	0	0	1	0	0	1	"0 0 1 0 0 0"	"0 0 1"	"0 0 0"	"0 0 1"	"0 0 1"	170928	23800969.8468326	3.66053110338452	0.211440567805247	1.80855114559846
179	"170927-Plate_003.D8"	-652.399963378906	-56.909998512268	5.59999990463257	47.5999984741211	92.4000015258789	163.800003051758	25849.599609375	52.3119327407889	114255.290728689	0.000638162093171666	0.0132588229960981	0.0075601527171746	6268	7799.39987182617	146458118.490628	15467.7354529471	0.0076819989332735	0.0561292670063189	3707.6393586471	3596	4551.11692587068	4375	0	0	0	0	0	0	0.001	0.002	0.004	0.006	0.055	0.622	0.3	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.D8"	179	30935470.9058942	170928	"170928-Plate_011.D8"	-74.1999969482422	29050.559375	37905.69921875	47380.19921875	58617.998046875	77205.1015625	146203.390625	49483.741098002	259421641.732561	0.996214511041009	6.34338022597154	1.03161357922954	4755	49671.5023265772	251092592.188633	9011.87017474472	0.00332740986557552	0.992057597932158	7815.38065194532	7540	7018.55584304761	6795.60009765625	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.009	0.028	0.071	0.109	0.132	0.146	0.156	0.132	0.104	0.06	0.026	0.01	0.004	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"D"	8	"D8"	"AN566"	"GAL4"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.4"	0	0	0	1	1	1	2	"0 0 1 1 1 1"	"0 0 1"	"1 1 1"	"1 1 2"	"1 1 1"	170928	18023740.3494894	3.2795301292742	0.18943308855565	0.996852673134181
181	"170927-Plate_003.E1"	-155.399993896484	-39.2000007629395	16.7999992370605	58.7999992370605	116.199996948242	22629.039453125	75964	2704.98080678669	73259058.2788047	0.121096845775876	0.925679350076844	9.1742594928288	6309	21953.1943911807	183536590.770143	17730.206295827	0.0356123928053889	0	3258.22301474085	3129.5	4175.68821390527	3999.80004882812	0	0	0	0	0	0	0	0	0	0	0.039	0.567	0.262	0.011	0.001	0.001	0	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.005	0.004	0.005	0.006	0.007	0.008	0.008	0.012	0.011	0.008	0.008	0.008	0.006	0.005	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.E1"	181	35460412.591654	170928	"170928-Plate_011.E1"	63	29564.9193359375	36912.3984375	44832.19921875	54849.19921875	75101.46015625	151338.59375	47649.7808287284	225132598.961454	0.999781992587748	6.13646814594581	0.885430373036923	4587	47660.1573618354	224687699.74739	8890.03076912835	0.00330359799381541	0.992845921186001	7780.54218443427	7436	6908.83598997932	6720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.029	0.082	0.136	0.149	0.172	0.154	0.114	0.078	0.041	0.019	0.01	0.006	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"E"	1	"E1"	"AN606"	"GAL3 GAL80"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.5"	0	1	1	0	2	1	1	"1 1 0 1 0 1"	"1 1 0"	"1 0 1"	"2 1 1"	"1 1 1"	170928	17780061.5382567	3.06294468402832	0.176922622662109	1.12087883836362
182	"170927-Plate_003.E2"	-232.399993896484	-42	15.3999996185303	56	99.4000015258789	176.399993896484	525	60.0808810696748	4423.64438297707	0.000347282514325404	0.016448230176512	0.000391466881246669	5759	466.899993896484	6751.22141845711	14072.0326585481	0.00742469240560034	0.0868153678625293	3959.72616773745	3835.5	4714.9935287261	4502.39990234375	0	0	0	0	0	0	0	0	0	0.001	0.044	0.591	0.348	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.E2"	182	28144065.3170962	170928	"170928-Plate_011.E2"	-99.4000015258789	28967.958984375	38186.3984375	46113.19921875	56184.80078125	73164.8359375	178946.59375	47806.1828129964	254985266.000135	0.977004083387062	5.72493468994487	1.53376614892665	4653	48929.333046426	206119851.370676	6200.06236904038	0.0054073183594938	0.536939362085032	8362.32387706856	8093.5	7150.5003285116	6990.19970703125	0	0	0	0	0	0	0	0	0	0	0.001	0.011	0.009	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.018	0.058	0.108	0.153	0.176	0.161	0.127	0.094	0.044	0.015	0.008	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"E"	2	"E2"	"AN607"	"GAL3 GAL80"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.5"	0	1	1	0	1	2	1	"1 1 0 0 1 1"	"1 1 0"	"0 1 1"	"1 2 1"	"1 1 1"	170928	12400124.7380808	2.87641758626519	0.16614839500273	0.977351365901387
183	"170927-Plate_003.E3"	-155.399993896484	-40.5999984741211	14	50.3999977111816	91	162.399993896484	27808.19921875	58.8271203532915	127191.486802412	0.00048030739673391	Inf	NA	6246	9539.13306681315	250319091.387901	16019.9034255177	0.00768927444794953	0.0460897133760589	3348.92235030419	3222.75	4435.89409374343	4222.39990234375	0	0	0	0	0	0	0	0	0	0	0.042	0.64	0.309	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.E3"	183	32039806.8510354	170928	"170928-Plate_011.E3"	-736.399963378906	-182	-44.7999992370605	49	148.399993896484	305.199981689453	41505.80078125	74.7834710205124	881977.817834118	0.0177725118483412	0.013429181122406	0.0184381684355874	3376	1730.12001597087	46444874.2412058	10078.3429222408	0.00664068386280668	0.828693126253689	5028.2769549763	4705.25	4316.52670280854	3971.09997558594	0	0	0	0.001	0.001	0.001	0.004	0.004	0.012	0.048	0.177	0.332	0.294	0.108	0.017	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"E"	3	"E3"	"AN608"	"GAL3 GAL80"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.5"	0	1	1	0	2	2	0	"1 1 0 1 1 0"	"1 1 0"	"1 1 0"	"2 2 0"	"1 1 0"	170928	3359447.64074693	0.805324188613325	0.046517349231171	0.0182528192450751
184	"170927-Plate_003.E4"	-210	-47.5999984741211	2.79999995231628	42	85.4000015258789	155.399993896484	344.399993896484	46.8052484480293	3877.36161538643	0	0.0132029568050628	0.000407904488844616	6058	NA	NA	15361.702484035	0.00721205597416577	0.115097462809823	3776.32502476065	3650	4447.27787031676	4230.7998046875	0	0	0	0	0	0	0	0	0	0	0.054	0.668	0.271	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.E4"	184	30723404.96807	170928	"170928-Plate_011.E4"	-359.799987792969	-162.399993896484	-44.7999992370605	47.5999984741211	142.800003051758	300.300003051758	721	55.278483074055	20211.3560034898	0.0190987764846315	0.0109528694652629	0.000944769642215109	3351	452.54999256134	5070.55090237099	9958.35512919887	0.00684854528711924	0.794159632360598	5134.73396001194	4902.5	4237.31821705071	3950.80004882812	0	0	0	0	0	0	0	0	0.009	0.05	0.189	0.34	0.291	0.101	0.018	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"E"	4	"E4"	"AN609"	"GAL3 GAL80"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.5"	0	1	1	0	2	1	0	"1 1 0 1 0 0"	"1 1 0"	"1 0 0"	"2 1 0"	"1 1 0"	170928	3319451.70973296	0.848572444545526	0.0490154664531327	0.0190987764846315
185	"170927-Plate_003.E5"	-155.399993896484	-45.5	4.19999980926514	42	84	155.399993896484	355.600006103516	46.5588998546007	3813.36810518285	0	0.0143462457379726	0.000524467678884934	6331	NA	NA	15016.9780810663	0.00871258712587126	0.0151789401037643	3607.31795924814	3494.5	4428.68354402336	4226.60009765625	0	0	0	0	0	0	0	0	0	0	0.05	0.679	0.263	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.E5"	185	30033956.1621326	170928	"170928-Plate_011.E5"	-361.199981689453	-157.569999694824	-37.7999992370605	57.3999977111816	162.049995422363	326.199981689453	21093.798828125	74.5391735966673	173997.91993564	0.0247422680412371	0.0139267007124204	0.00656208602042307	2910	744.061087290446	5920752.75451029	9005.52580813451	0.00597974732992534	0.968248500502356	5390.73195876289	5041.75	4650.64645207461	4277.69995117188	0	0	0	0	0	0	0	0	0.005	0.048	0.172	0.335	0.287	0.126	0.024	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"E"	5	"E5"	"AN610"	"GAL3 GAL80"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.5"	0	1	1	0	1	2	0	"1 1 0 0 1 0"	"1 1 0"	"0 1 0"	"1 2 0"	"1 1 0"	170928	3001841.93604484	0.736219083572872	0.0425256818377469	0.0247422680412371
186	"170927-Plate_003.E6"	-189	-40.5999984741211	16.7999992370605	63	123.199996948242	21752.1489257812	84939.3984375	2595.39727080086	72673014.6869546	0.115235635894125	0.751125123278405	5.9856408073805	6196	22084.9760435302	201475952.384738	16010.6637752081	0.0328264202239008	0	3734.59433505487	3671.75	4451.73013607097	4279.09985351562	0	0	0	0	0	0	0	0	0	0.001	0.042	0.546	0.282	0.014	0.001	0.001	0.001	0.001	0	0	0	0.001	0.001	0.001	0.001	0	0.002	0.003	0.002	0.003	0.004	0.006	0.007	0.007	0.01	0.009	0.007	0.009	0.009	0.005	0.008	0.005	0.004	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.E6"	186	32021327.5504162	170928	"170928-Plate_011.E6"	-44.7999992370605	29079.9588867188	37163.7001953125	45262	55416.5498046875	71744.05	132346.203125	47421.9268839625	202066573.516997	0.997221034630184	6.07063138877465	0.906851772133887	4678	47553.7755119365	196372832.795667	7642.83137105274	0.00406946691223256	0.935657808981412	7831.13648995297	7556.75	6820.71877656425	6641.60009765625	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.006	0.034	0.076	0.123	0.153	0.168	0.15	0.131	0.086	0.04	0.015	0.006	0.005	0.001	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"E"	6	"E6"	"AN611"	"GAL3 GAL80"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.5"	0	1	1	0	1	1	1	"1 1 0 0 0 1"	"1 1 0"	"0 0 1"	"1 1 1"	"1 1 1"	170928	15285662.7421055	2.99203967291141	0.172826988616837	1.11245667052431
187	"170927-Plate_003.E7"	-191.800003051758	-56	1.39999997615814	43.3999977111816	89.5999984741211	161.419998168946	354.199981689453	47.1215777875394	4514.46963016072	0	0.0116189853529011	0.00034184893407472	5955	NA	NA	15017.6103160224	0.00852740355788616	0.0317504875742141	4113.99840470193	4022	4536.06880657667	4296.60009765625	0	0	0	0	0	0	0	0	0	0.001	0.072	0.628	0.289	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.E7"	187	30035220.6320448	170928	"170928-Plate_011.E7"	-460.600006103516	-159.599990844727	-33.5999984741211	70	176.399993896484	343.979995727539	46629.80078125	179.219034805767	3996181.49074856	0.0326340326340326	0.0306619649696891	0.101967349093109	2574	3589.1666448684	111135663.664469	7608.3663056518	0.00774753016191734	0.765214622974628	5441.15112665113	5076.25	4679.35578857991	4335.09985351562	0	0	0	0	0	0	0	0.001	0.003	0.052	0.171	0.294	0.305	0.139	0.029	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_011"	"Plate_074"	"E"	7	"E7"	"AN612"	"GAL3 GAL80"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.5"	0	1	1	0	1	1	0	"1 1 0 0 0 0"	"1 1 0"	"0 0 0"	"1 1 0"	"1 1 0"	170928	2536122.10188393	0.492934538410762	0.0284730154583365	0.0326340326340326
188	"170927-Plate_003.E8"	-172.199996948242	-42	11.1999998092651	50.3999977111816	92.4000015258789	161	396.199981689453	53.4359365444136	3907.13557562764	0.000159438775510204	0.0179720605036207	0.00273610595301959	6272	396.199981689453	NA	16957.6409275742	0.00758531502099157	0.0537162844458521	3570.09837372449	3460	4475.73005240304	4279.7998046875	0	0	0	0	0	0	0	0	0	0	0.043	0.644	0.303	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.E8"	188	33915281.8551484	170928	"170928-Plate_011.E8"	-4.19999980926514	29251.319140625	37424.80078125	45357.19921875	55524	72035.8796875	147324.796875	47527.057304224	205312199.021589	0.998134715025907	6.16841503532712	0.859034254188387	4825	47615.6954096544	201483008.154936	8122.27450629744	0.00327279747530926	0.99234577163344	7718.80186528497	7399	6715.60026190091	6533.7998046875	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.002	0.001	0.002	0.007	0.027	0.068	0.128	0.154	0.171	0.155	0.129	0.085	0.037	0.017	0.006	0.005	0.002	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"E"	8	"E8"	"AN566"	"GAL3 GAL80"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.5"	0	1	1	0	2	2	1	"1 1 0 1 1 1"	"1 1 0"	"1 1 1"	"2 2 1"	"1 1 1"	170928	16244549.0125949	2.99691389815235	0.173108534907102	0.998294153801417
190	"170927-Plate_003.F1"	-208.599990844727	58.7999992370605	21894.599609375	32498.19921875	46187.3984375	68544.559375	169675.796875	34239.3784019431	392840164.579378	0.915783186501419	12.0363240604983	82.344715532585	6697	37383.5455989443	311567522.409912	19742.2346291968	0.0113398082591418	9.73160091122249e-06	3397.08533671793	3298.5	4370.02225944949	4228	0	0	0	0	0	0	0	0	0	0	0.007	0.052	0.021	0.003	0.002	0.002	0.001	0.003	0.001	0.002	0.001	0.002	0.001	0.001	0	0	0.001	0	0.001	0	0.002	0.002	0.007	0.014	0.025	0.043	0.064	0.073	0.08	0.09	0.091	0.089	0.09	0.079	0.061	0.039	0.027	0.011	0.006	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.F1"	190	39484469.2583936	170928	"170928-Plate_011.F1"	-252	28776.440234375	36884.3984375	45201.80078125	55174	74658.08125	138223.390625	47404.9451309296	252406243.867645	0.991441737985517	6.49059645787803	1.48917224582934	4557	47813.4316426919	235084000.255418	11385.4290675032	0.00389497462966568	0.966772067140753	7311.76245336844	6956.5	6716.21064385621	6477.7998046875	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.003	0.001	0	0	0	0	0.001	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.005	0.029	0.076	0.129	0.147	0.166	0.156	0.12	0.08	0.038	0.016	0.011	0.008	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"F"	1	"F1"	"AN606"	"GAL3 GAL4"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.6"	0	1	0	1	2	0	2	"1 0 1 1 0 1"	"1 0 1"	"1 0 1"	"2 0 2"	"1 0 1"	170928	22770858.1350064	3.26479705237718	0.188582072662972	1.90722492448694
191	"170927-Plate_003.F2"	-189	-44.7999992370605	14	57.3999977111816	103.599998474121	186.129997253418	47978	107.193462264159	1665669.64894905	0.00332051730164278	0.0254846508422009	0.101473895559371	5722	13850.1998531944	327834772.23204	14274.1793284352	0.00637639114456209	0.252988655574293	4355.51205872073	4279	4694.00540492869	4530.39990234375	0	0	0	0	0	0	0	0	0	0	0.048	0.573	0.357	0.019	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_003"	170927	"Plate_003.F2"	191	28548358.6568704	170928	"170928-Plate_011.F2"	-397.600006103516	28435.96015625	38656.80078125	47257	57835.3984375	76211.8	148612.796875	48605.3231285203	289861137.201268	0.966912586630897	5.84364185563682	1.86301112909432	4473	50265.1197581738	216500724.014341	6914.59820125967	0.00823717406849767	0.0446140524386519	8317.54292421194	8005.5	7364.4627880128	7177.7998046875	0	0	0	0	0	0	0	0	0	0	0.002	0.01	0.017	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.015	0.049	0.098	0.149	0.165	0.154	0.137	0.103	0.054	0.023	0.01	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_011"	"Plate_074"	"F"	2	"F2"	"AN607"	"GAL3 GAL4"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.6"	0	1	0	1	1	1	2	"1 0 1 0 1 1"	"1 0 1"	"0 1 1"	"1 1 2"	"1 1 1"	170928	13829196.4025193	3.01320321227244	0.174049442586734	0.97023310393254
